Number Of Vehicles Stopped - Horizontal,Total Waiting Time - Horizontal,Carbon Emissions Released - Horizontal,Carbon Emissions Released Squared - Horizontal,Number of Vehicles Predicted at Traffic Light - Horizontal,Number of Cars - Horizontal,Number of Buses - Horizontal,Number of Trucks - Horizontal,Number of Motorcycles - Horizontal,Number of Bicycles - Horizontal,Number Of Vehicles Stopped - Vertical,Total Waiting Time - Vertical,Carbon Emissions Released - Vertical,Carbon Emissions Released Squared - Vertical,Number of Vehicles Predicted at Traffic Light - Vertical,Number of Cars - Vertical,Number of Buses - Vertical,Number of Trucks - Vertical,Number of Motorcycles - Vertical,Number of Bicycles - Vertical,Time Since Signal Change,Traffic Phase 
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,50
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,51
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,52
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,53
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2438.704646954776,5947280.355078818,0,1,0,0,0,1,54
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2781.376344902214,7736054.371981599,0,1,0,0,0,1,55
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,56
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4207.556152620366,17703528.7774535,0,1,0,1,0,1,57
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4930.9309606649385,24314080.138844054,0,1,0,1,0,1,58
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,0,1,0,1,59
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,24408.20814498677,595760624.8489984,2,1,1,1,0,1,0
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2715.8367335649723,7375769.1633808585,2,1,1,1,0,1,1
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12778.103031230272,163279917.07673627,2,1,1,1,0,1,2
0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,4713.8910419931635,22220768.755783394,2,1,1,1,0,1,3
0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,16798.019263334834,282173451.1713682,3,1,1,1,0,1,4
0,0.0,0.0,0.0,0,0,0,1,0,1,0,0.0,21087.16145928788,444668378.41007614,3,1,1,1,0,1,5
0,0.0,2440.9953202221923,5958458.153346643,0,0,0,1,0,1,0,0.0,13647.206688481474,186246250.3981335,4,1,1,1,0,1,6
0,0.0,2106.3652915784432,4436774.74156634,0,0,0,1,0,1,0,0.0,21913.250077615405,480190528.96411157,4,1,1,1,0,1,7
0,0.0,3603.1310998512095,12982553.722714987,0,1,0,1,0,1,0,0.0,2038.9752347733177,4157420.0080189058,3,1,1,1,0,0,8
0,0.0,5832.875453235615,34022436.052958585,0,1,0,1,0,1,0,0.0,6140.813302373619,37709588.01460879,3,1,1,1,0,1,9
0,0.0,3311.7747426451297,10967851.946022214,0,1,0,1,0,1,0,0.0,15404.312305516303,237292837.605881,2,0,1,1,0,1,10
0,0.0,4902.164407835722,24031215.881451357,0,1,0,2,0,1,0,0.0,21846.350860410566,477263045.9161615,2,1,1,1,0,1,11
0,0.0,0.0,0.0,1,1,0,2,0,1,0,0.0,9494.570008492963,90146859.64617406,2,1,1,1,0,1,12
0,0.0,5702.327183204508,32516535.304313064,1,2,0,2,0,1,0,0.0,2768.491196156857,7664543.503198024,1,1,1,0,0,1,13
0,0.0,2013.5777977711502,4054495.5476769153,2,2,0,2,0,1,0,0.0,2151.3050553288385,4628113.441083417,1,2,1,0,0,1,14
0,0.0,10488.2330711611,110003032.95499739,2,2,0,2,0,1,0,0.0,12672.668130792254,160596517.55319762,2,2,1,0,0,1,15
0,0.0,7979.0536107825465,63665296.52374199,3,2,0,2,0,1,0,0.0,2615.4216471423106,6840430.392340597,1,2,0,1,0,1,16
0,0.0,6524.062449386412,42563390.84349383,2,3,0,2,0,1,0,0.0,4009.526875297494,16076305.763732886,2,2,0,1,0,1,17
0,0.0,11428.795438369325,130617365.17209148,3,3,0,2,0,1,0,0.0,7641.081715254586,58386129.77919797,2,2,0,1,0,2,18
0,0.0,11478.85800916786,131764181.19463712,3,4,0,2,0,1,0,0.0,23777.039144578557,565347590.482821,3,2,0,2,0,2,19
0,0.0,16178.206082464652,261734352.04669628,4,4,0,2,0,1,0,0.0,3150.8034650416325,9927562.475318357,3,3,0,2,0,2,20
0,0.0,8214.918114786946,67484879.63265471,5,4,0,2,0,1,0,0.0,24879.248026899266,618976982.383971,4,3,0,2,0,2,21
0,0.0,8737.6166677441,76345945.0324395,4,4,0,3,0,1,0,0.0,24590.453354922498,604690396.2006191,3,3,0,2,0,2,22
1,1.0,8318.89644921465,69204038.13275611,3,4,0,3,0,1,0,0.0,13423.103655598761,180179711.7489488,4,4,0,3,0,2,23
1,2.0,10681.994121433067,114104998.4103306,3,4,0,3,0,1,0,0.0,16759.104140569878,280867571.59446645,4,4,0,3,0,2,24
1,3.0,7707.248459160884,59401678.81123781,3,4,0,3,0,1,0,0.0,35007.34419071375,1225514147.2870998,5,5,0,3,0,1,25
2,5.0,11175.021920902975,124881114.93266201,1,4,0,3,0,1,0,0.0,18711.67521878991,350126789.49347645,6,6,0,3,0,1,26
2,7.0,9920.259296438713,98411544.50857872,0,4,0,3,0,1,0,0.0,26357.56773390528,694721376.8474048,5,5,0,3,0,1,27
3,10.0,10755.994885688617,115691425.98095968,0,4,0,3,0,1,0,0.0,37057.79440665971,1373280126.28626,6,6,0,4,0,1,28
4,14.0,9130.313528301243,83362625.1250807,0,4,0,3,0,1,0,0.0,14605.698119378252,213326417.5544094,7,6,0,4,0,1,29
4,18.0,11774.01538898445,138627438.38004264,0,4,0,3,0,1,0,0.0,22636.942177578116,512431151.15101504,6,5,0,4,0,1,30
5,23.0,11665.137131029358,136075424.28571984,0,4,0,3,0,1,0,0.0,50812.66245573727,2581926665.840692,7,6,1,4,0,1,31
6,29.0,11837.56958662592,140128053.71821094,0,4,0,3,0,1,0,0.0,28533.74090080037,814174369.7940079,8,6,1,3,0,1,32
6,35.0,16373.45514821686,268090033.49066922,0,4,0,3,0,1,0,0.0,32949.111739892716,1085643964.447936,6,7,1,3,0,1,33
7,42.0,14478.953301711423,209640088.7131401,0,4,0,3,0,1,0,0.0,38519.076306858566,1483719239.533593,7,7,1,3,1,1,34
7,49.0,16456.564013606407,270818499.1339254,0,4,0,3,0,1,0,0.0,16752.825121104175,280657149.53829914,7,7,1,2,1,0,35
7,56.0,16480.454176182466,271605369.8532501,0,4,0,3,0,1,0,0.0,31113.283382045134,968036402.811446,7,7,1,2,2,0,36
8,64.0,16487.937908084354,271852096.46084505,0,4,0,3,0,1,0,0.0,19925.790623952238,397037131.9895829,7,7,1,2,2,0,37
8,72.0,16490.738018633994,271944440.39922065,0,4,0,3,0,1,0,0.0,43734.260037222615,1912685501.003407,8,8,1,2,2,0,38
8,80.0,16491.82282349858,271980220.04166865,0,4,0,3,0,1,0,0.0,23435.597178209497,549227215.099301,7,7,1,2,2,0,39
8,88.0,16492.086440101284,271988915.14777267,0,4,0,3,0,1,0,0.0,40158.35132899842,1612693181.463269,5,8,1,1,2,0,40
8,96.0,16492.17598405619,271991868.68907976,0,4,0,3,0,1,0,0.0,43640.39221680225,1904483832.8363342,8,9,1,1,2,0,41
8,104.0,16492.182502743148,271992083.70378727,0,4,0,3,0,1,0,0.0,38905.67332712324,1513651417.0368285,7,8,2,1,2,0,42
8,112.0,16492.20320513289,271992766.55939555,0,4,0,3,0,1,0,0.0,25897.695873415032,670690651.551898,7,8,2,1,2,0,43
8,120.0,16492.21379237792,271993115.77350044,0,4,0,3,0,1,0,0.0,44597.41886715179,1988929769.6121867,6,7,2,1,2,0,44
8,128.0,16492.222222222223,271993393.8271605,0,4,0,3,0,1,0,0.0,45180.13864200929,2041244927.711181,7,7,2,1,2,0,45
8,136.0,16492.222222222223,271993393.8271605,0,4,0,3,0,1,1,1.0,30278.924364645907,916813260.6799475,8,8,2,1,2,0,0
8,144.0,16492.222222222223,271993393.8271605,0,4,0,3,0,1,1,2.0,33666.22309694687,1133414577.613399,7,8,2,1,2,0,1
8,152.0,16492.222222222223,271993393.8271605,0,4,0,3,0,1,2,4.0,38265.15947859836,1464222429.922566,6,8,2,1,2,0,2
8,160.0,16492.222222222223,271993393.8271605,0,4,0,3,0,1,3,7.0,54594.82576192684,2980594999.9751506,6,8,3,1,2,0,3
8,168.0,16492.222222222223,271993393.8271605,0,4,0,3,0,1,4,11.0,39031.9046842589,1523489583.281072,5,8,3,1,2,0,4
8,176.0,16492.222222222223,271993393.8271605,0,4,0,3,0,1,4,15.0,52417.5053330168,2747594865.336845,4,8,3,1,2,0,5
8,184.0,16492.222222222223,271993393.8271605,0,4,0,3,0,1,4,9.0,16805.790108159592,282434581.1595148,2,7,3,0,2,0,0
8,192.0,16492.222222222223,271993393.8271605,0,4,0,3,0,1,3,5.0,43719.94584040835,1911433664.2882392,1,7,3,0,2,0,1
8,200.0,16492.222222222223,271993393.8271605,0,4,0,3,0,1,2,3.0,29360.411926601733,862033788.4997373,0,7,3,0,2,0,2
8,208.0,16492.20921944313,271992964.93788505,0,4,0,3,0,1,2,2.0,39615.671480912526,1569401426.8835862,0,7,3,0,2,0,3
8,216.0,16492.207121731786,271992895.74610066,0,4,0,3,0,2,1,2.0,35818.739034154976,1282982065.9968975,0,7,3,0,2,0,4
8,224.0,16492.222222222223,271993393.8271605,0,4,0,3,0,2,2,2.0,32189.67323617817,1036175063.0519251,0,7,3,0,2,0,5
7,196.0,16492.222222222223,271993393.8271605,0,4,0,3,0,2,2,4.0,36847.85171208522,1357764175.7958217,0,7,3,0,2,0,6
6,169.0,16602.71324821711,275650087.20252395,0,5,0,3,0,1,2,6.0,30665.57478619335,940377476.9676173,0,7,3,0,2,0,7
5,142.0,19709.31559591399,388457121.2593385,0,5,0,3,0,1,4,10.0,34203.582964359564,1169885087.5998278,0,7,3,0,2,0,8
4,114.0,21304.734473357865,453891710.980283,0,5,0,4,0,1,4,14.0,37408.31695272299,1399382177.2353823,0,7,3,0,2,0,9
3,86.0,19473.513431612733,379217725.3712015,0,5,0,3,0,1,6,20.0,32124.70088230443,1031996406.777531,0,7,3,0,2,0,10
2,57.0,16501.975109211187,272315182.50502557,0,5,0,3,0,1,7,27.0,30912.796877909437,955601010.8148874,0,7,3,0,2,0,11
1,28.0,22370.898310155288,500457091.2033087,2,5,1,3,0,1,8,35.0,31312.611918518312,980479665.1597351,0,7,3,0,2,0,12
0,0.0,19096.912370669685,364692062.09303683,1,4,1,3,0,1,10,45.0,36678.20668839729,1345290845.8767915,0,7,3,0,2,0,13
0,0.0,26048.021465069436,678499422.2447181,1,4,1,3,0,1,11,56.0,37142.97136988717,1379600322.184258,0,7,3,0,2,0,14
0,0.0,30826.762909933932,950289311.5052783,3,4,1,3,0,1,12,68.0,36679.85605172946,1345411839.9755943,0,7,3,0,2,0,15
0,0.0,21401.411011175074,458020393.2692457,4,5,1,2,0,1,12,80.0,36718.37253822462,1348238881.8558478,0,7,3,0,2,0,16
0,0.0,31826.23430612167,1012909190.108156,6,5,1,2,0,1,12,92.0,36700.24498376252,1346907981.8681858,0,7,3,0,2,0,17
0,0.0,29603.90819558525,876391380.4526395,6,5,1,2,0,1,12,104.0,36689.60944082611,1346127440.9203565,0,7,3,0,2,0,18
0,0.0,36015.731653855684,1297132926.5625422,7,4,1,3,0,1,12,116.0,36689.16515324558,1346094839.6421297,0,7,3,0,2,0,19
0,0.0,13500.358572182902,182259681.57751238,8,4,1,3,0,1,12,128.0,36689.286965354964,1346103778.0261657,0,7,3,0,2,0,20
0,0.0,9083.553861363189,82510950.75228609,7,4,1,3,0,1,12,140.0,36688.74033252381,1346063667.1873596,0,7,3,0,2,0,21
0,0.0,26655.42885742061,710511887.5730115,5,3,2,3,0,0,12,152.0,36688.61111111112,1346054185.262346,0,7,3,0,2,0,22
0,0.0,26351.01138707215,694375801.1216061,6,3,2,3,0,0,12,164.0,36688.61111111112,1346054185.262346,0,7,3,0,2,0,23
0,0.0,21963.02716730361,482374562.3517165,5,2,2,3,0,0,12,176.0,36688.61111111112,1346054185.262346,0,7,3,0,2,0,24
0,0.0,27275.023890646946,743926928.2353617,4,1,2,3,0,0,12,188.0,36688.61111111112,1346054185.262346,0,7,3,0,2,0,0
0,0.0,24076.334322087805,579669874.3889432,5,2,2,3,0,0,12,200.0,36688.61111111112,1346054185.262346,0,7,3,0,2,0,1
0,0.0,34549.003427323645,1193633637.8212209,3,2,2,3,0,0,12,212.0,36688.61111111112,1346054185.262346,0,7,3,0,2,0,2
0,0.0,11518.393499054851,132673388.79906906,1,2,2,4,0,0,12,224.0,36688.61111111112,1346054185.262346,0,7,3,0,2,0,3
1,1.0,24978.303456484256,623915643.5642134,2,2,2,4,0,0,12,236.0,36688.61111111112,1346054185.262346,0,7,3,0,2,0,4
2,3.0,26343.948313542784,694003612.7466136,1,2,2,4,0,0,12,248.0,36688.61111111112,1346054185.262346,0,7,3,0,2,0,5
3,6.0,17973.336684024813,323040831.5573121,1,2,2,5,0,0,10,206.0,35246.569924457275,1242320691.439656,0,6,3,0,2,0,6
3,9.0,25795.8299182833,665424841.1729997,0,2,2,5,0,0,8,166.0,29749.66429078111,885042525.4141768,0,6,2,0,2,0,7
4,13.0,18455.01751482537,340587671.4725112,0,2,2,5,0,0,6,126.0,31315.867428949503,980683552.8275404,0,6,2,0,2,0,8
5,18.0,23907.138085094975,571551251.4197986,0,2,2,5,0,0,4,85.0,29280.988163885246,857376267.8535879,0,6,2,0,1,0,9
5,23.0,21854.16012829176,477604314.9130174,0,2,2,5,0,0,2,43.0,32849.380117717716,1079081774.118308,2,6,2,0,1,0,10
6,29.0,23806.336786816144,566741671.2073156,0,2,2,5,0,0,1,22.0,28515.08941901999,813110324.5747058,2,5,2,0,1,0,11
7,36.0,31593.969047118655,998178880.1502917,0,3,2,5,0,0,0,0.0,29718.227578333634,883173050.3976297,4,5,2,0,0,0,12
8,43.0,31127.48554920053,968920356.6156878,0,3,2,5,0,0,0,0.0,31352.83102017256,983000012.9794948,4,4,2,0,0,0,13
8,50.0,33853.070325231216,1146030370.4450502,0,3,2,5,0,0,0,0.0,34266.23516739323,1174174872.5470965,3,3,2,0,0,0,14
9,59.0,33799.09617830655,1142378902.4704165,0,3,2,5,0,0,0,0.0,32706.842689451325,1069737558.7125156,3,2,2,0,0,0,15
10,69.0,33818.76001153367,1143708528.7177088,0,3,2,5,0,0,0,0.0,45476.81281338244,2068140503.6634254,4,2,2,0,0,0,16
10,79.0,33814.81242709973,1143441539.4799383,0,3,2,5,0,0,0,0.0,36510.0342422876,1332982600.373013,2,0,2,0,0,0,17
10,89.0,33818.86497966675,1143715628.5129304,0,3,2,5,0,0,0,0.0,36944.33196374944,1364883664.2477188,2,0,2,0,0,0,18
10,99.0,33818.01183692153,1143657924.6021645,0,3,2,5,0,1,0,0.0,20367.73686015143,414844704.8043713,1,0,1,0,0,0,19
10,109.0,33818.213834816626,1143671586.9773827,0,3,2,5,0,1,0,0.0,26496.77084186606,702078865.0463634,1,0,1,0,0,0,20
10,119.0,35838.14034741525,1284372303.5610325,0,4,2,5,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0
10,129.0,33818.012152326395,1143657945.9348958,0,4,2,5,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,1
10,139.0,33818.09206717185,1143663351.0637114,0,4,2,5,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,2
10,149.0,39699.25773581753,1576031064.7748682,0,5,2,5,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,3
10,159.0,40645.36941777266,1652046055.1072087,0,5,2,5,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,4
10,169.0,37034.94590187399,1371587217.954733,1,5,2,6,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,5
8,132.0,31905.277818102866,1017946752.6503267,1,5,2,4,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,6
7,117.0,35960.372026504156,1293148356.2845826,2,5,2,4,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,7
6,102.0,45809.843299957334,2098541743.1666458,2,6,2,4,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,8
5,86.0,42567.64038508934,1812004007.954289,3,6,2,4,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,9
4,70.0,51637.37364369113,2666418356.818167,4,6,2,4,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,10
3,54.0,29447.71239205642,867167765.1252732,3,6,1,4,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,11
2,37.0,39347.85599517398,1548253771.416949,4,7,1,4,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,12
1,19.0,40518.491834328284,1641748180.5285277,4,7,1,4,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,13
0,0.0,35186.71184094159,1238104690.1774592,4,6,2,4,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,14
0,0.0,48050.660403939844,2308865965.2547526,6,6,2,4,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,15
0,0.0,41139.085401307704,1692424347.6560886,6,6,2,4,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,16
0,0.0,61318.624492868286,3759973709.6973867,4,6,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,17
0,0.0,62507.92877520233,3907241159.7657676,5,5,2,3,0,0,0,0.0,2794.7921861969457,7810863.364027504,0,1,0,0,0,1,18
0,0.0,37225.303127019804,1385723192.8985105,6,5,1,3,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,19
0,0.0,46886.52246125971,2198345988.510211,5,4,1,4,0,0,0,0.0,2392.198268077132,5722612.553791231,1,1,0,1,0,1,20
0,0.0,53115.23111807462,2821227776.7264824,7,4,1,4,0,0,0,0.0,5396.904374465641,29126576.827126373,1,1,0,1,0,1,21
0,0.0,39117.92192149795,1530211815.4564102,6,3,1,4,0,0,0,0.0,4881.402067276098,23828086.142407365,2,1,0,1,0,1,22
0,0.0,52192.97442908371,2724106579.7549863,5,3,1,3,0,0,0,0.0,11446.564696988313,131023843.36233914,2,1,0,1,1,1,23
0,0.0,65804.16949525458,4330188722.960194,5,4,1,2,0,0,0,0.0,3142.53519578644,9875527.45675652,3,1,0,1,1,1,24
0,0.0,35772.66026020316,1279683222.0919187,6,4,1,2,0,0,0,0.0,8151.515446471648,66447204.07406587,2,2,0,1,1,1,25
0,0.0,50310.19771419403,2531115994.041294,6,4,1,2,0,0,0,0.0,5755.374068974506,33124330.673824165,3,2,0,1,1,1,26
0,0.0,19652.67070832374,386227465.969806,5,4,1,1,0,0,0,0.0,14562.503126847827,212066497.31945273,4,3,0,1,1,1,27
0,0.0,44539.122303882585,1983733415.6002111,6,3,1,1,1,0,0,0.0,6731.3827990286645,45311514.38705898,4,3,0,1,1,1,28
0,0.0,35632.929399502566,1269705657.5899343,6,3,1,1,1,0,0,0.0,14279.28369924977,203897942.9636602,5,3,0,1,1,1,29
0,0.0,9184.154299407379,84348690.19532304,5,2,1,1,1,0,0,0.0,10507.023793430117,110397548.9957066,5,3,0,2,1,1,30
0,0.0,29267.201171754154,856569064.4279277,5,3,0,1,1,0,0,0.0,11073.153051901569,122614718.51083702,4,3,0,2,1,1,31
0,0.0,11921.459210524292,142121189.70819446,4,3,0,0,1,0,1,1.0,2237.908312289534,5008233.614214591,4,3,0,2,1,1,32
0,0.0,16538.14024946678,273510082.9110331,5,4,0,0,1,0,1,2.0,10751.433062050055,115593312.88774303,3,4,0,2,1,1,33
0,0.0,8746.7144121778,76505013.00819884,4,3,0,0,1,0,2,4.0,11480.21733727703,131795390.11111611,3,4,0,2,1,1,34
0,0.0,8773.746049474421,76978619.74066801,5,4,0,0,1,0,2,6.0,14622.19111080596,213808472.8809328,2,5,0,2,1,1,35
0,0.0,12178.818950826968,148323631.03702208,4,3,0,0,1,0,3,9.0,10858.781880197374,117913143.9217028,1,5,0,2,1,1,36
0,0.0,13128.772331685585,172364662.93723294,4,4,0,0,1,0,3,12.0,15119.29832487473,228593181.8365598,1,5,1,2,1,1,37
0,0.0,13492.597161281381,182050178.1566184,4,4,0,0,0,0,3,15.0,29190.2384698076,852070021.9242355,0,5,1,2,1,1,38
0,0.0,13072.910391081674,170900986.0932512,5,5,0,0,0,0,4,19.0,8445.399675814188,71324775.68424238,0,5,1,2,1,1,39
0,0.0,15709.266056518292,246781040.03447777,4,4,0,0,0,0,5,24.0,13103.634529444653,171705237.8812542,0,5,1,2,1,1,40
0,0.0,12139.471011207472,147366756.43194655,5,4,0,1,0,0,6,30.0,15622.900226051444,244075011.47315827,0,6,1,2,1,1,41
0,0.0,6189.0447071706785,38304274.38735739,4,3,0,1,0,0,7,37.0,15618.114535004363,243925501.62851453,0,6,1,2,1,1,42
0,0.0,14374.403816156715,206623485.06994075,4,3,0,1,0,0,7,44.0,15659.17262001275,245209687.14335698,0,6,1,2,1,1,43
0,0.0,13052.247016696767,170361152.18486965,3,2,0,1,0,0,8,52.0,21842.365289492696,477088921.43963534,0,6,1,3,1,1,44
0,0.0,5671.036264246971,32160652.310404237,3,2,0,1,0,0,8,60.0,18285.673924060487,334365870.8570657,0,6,1,3,1,1,45
0,0.0,6756.29668002242,45647544.82848198,2,1,0,1,0,0,8,68.0,28225.757172900107,796693367.9835218,0,6,1,3,1,1,46
0,0.0,0.0,0.0,2,1,0,1,0,0,9,77.0,28428.155983530814,808160052.6239588,0,6,1,3,1,1,47
0,0.0,0.0,0.0,2,1,0,1,0,0,9,86.0,28135.38333860138,791599795.610048,0,6,1,3,1,1,48
0,0.0,0.0,0.0,1,1,0,1,0,0,10,96.0,28257.5332868657,798488187.458323,0,6,1,3,1,1,49
0,0.0,0.0,0.0,0,1,0,1,0,0,11,107.0,28226.61488542848,796741787.8902926,0,6,1,3,1,1,50
1,1.0,2602.8999949502304,6775088.383711909,0,1,0,1,0,0,11,99.0,28247.382742682683,797914631.8116075,0,6,1,3,1,0,51
1,2.0,4573.383073719064,20915832.738980033,0,1,0,1,0,0,10,91.0,28274.494138014452,799447018.7606136,0,6,1,3,1,0,52
2,4.0,4608.619806811517,21239376.523735426,0,1,0,1,0,0,9,83.0,28332.180097387187,802712429.0707827,0,6,1,3,1,0,53
2,6.0,4619.652266260959,21341187.06117001,0,1,0,1,0,0,8,76.0,25998.665344691453,675930599.7052604,0,5,1,3,1,0,54
2,8.0,4622.342487712686,21366050.073713906,0,1,0,1,0,0,7,68.0,27150.692805519884,737160119.8197092,0,5,1,3,1,0,55
2,10.0,4622.414268990014,21366713.67416248,0,1,0,1,0,0,6,59.0,28154.13750564641,792655458.6868458,0,5,1,3,1,0,56
2,12.0,4622.5,21367506.25,0,1,0,1,0,0,5,49.0,25771.128896607603,664151084.6055634,0,5,1,2,1,0,57
2,14.0,4622.4950873006965,21367460.832119074,0,1,0,1,0,0,5,54.0,27634.658283035787,763674338.4201585,0,5,1,2,1,0,58
2,16.0,4622.5,21367506.25,0,1,0,1,0,0,4,43.0,25373.03603389195,643790957.5771793,0,5,1,2,1,0,59
2,18.0,4622.5,21367506.25,0,1,0,1,0,0,3,33.0,22277.121582864118,496270146.0177103,0,5,1,2,0,0,60
2,20.0,4622.5,21367506.25,0,1,0,1,0,0,2,23.0,27590.764974163238,761250311.8595129,0,5,1,2,0,0,61
2,22.0,4622.5,21367506.25,0,1,0,1,0,0,1,12.0,20525.4433896236,421293826.34064317,0,4,1,2,0,0,62
2,24.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,21829.160587593175,476512251.9589312,1,4,1,2,0,0,63
2,26.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,26175.93003571462,685179313.2346268,1,4,1,2,0,0,64
2,28.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,25820.302219560297,666688006.7094305,2,3,1,2,0,0,65
2,30.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,32405.659440266038,1050126763.7585033,2,3,1,2,0,0,66
2,32.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,29745.43671852362,884791005.5756931,2,3,1,1,0,0,67
2,34.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,33333.47636158557,1111120646.348384,3,3,1,1,0,0,68
2,36.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,25407.143569258147,645522944.3488957,4,3,1,1,0,0,69
2,38.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,10868.87328069662,118132406.3918409,3,2,1,1,0,0,70
2,40.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,12590.725473466813,158526367.9482061,4,2,1,1,0,0,71
2,42.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,28402.897881072957,806724608.0426587,3,1,1,1,0,0,72
2,44.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,4846.7842099040345,23491317.177375074,3,1,1,1,0,0,73
2,46.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,4248.455737107004,18049376.150157418,2,1,0,1,0,0,74
2,48.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,4047.153566214467,16379451.988522477,2,1,0,1,0,0,75
2,50.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,9232.4726613604,85238551.44276719,2,1,0,1,0,0,76
2,52.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,0.0,0.0,2,1,0,1,0,0,77
2,54.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,78
2,56.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,6060.207844606496,36726119.11983012,1,0,0,1,0,0,79
2,58.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2,60.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1
2,62.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,2
2,64.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,3
2,66.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,2348.0171810472316,5513184.682492988,0,1,0,0,0,1,4
2,68.0,4622.5,21367506.25,0,1,0,1,0,0,0,0.0,2847.204684140694,8106574.513392709,0,1,0,0,0,1,5
1,34.0,1997.7777777777778,3991116.0493827164,0,0,0,1,0,0,0,0.0,2140.352511442056,4581108.873236316,0,2,0,0,0,1,6
0,0.0,2234.792626639222,4994298.084081032,0,0,0,1,0,0,0,0.0,2136.8117028598226,4565964.253478695,0,2,0,0,0,1,7
0,0.0,3373.533531690216,11380728.489438262,0,0,0,1,0,0,0,0.0,2822.3947347056046,7965912.03849392,1,2,0,0,0,1,8
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6437.821812161155,41445549.68513794,2,2,1,0,0,1,0
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,19736.96308744048,389547711.91498804,1,2,1,0,0,1,1
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,17951.945082414717,322272332.24203396,2,2,1,0,0,1,2
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10540.521074863904,111102584.5296501,3,2,1,0,0,1,3
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,27769.33259301415,771135832.661438,4,3,1,0,0,1,4
